%OBCI Data Log - 2014-10-22_16-27-06
61.0,75113.77,75146.27,75206.87,75246.56,75220.836,75175.53,75176.516,75160.84
62.0,75083.664,75116.08,75176.65,75216.27,75190.69,75145.4,75146.3,75130.65
63.0,75165.36,75197.7,75258.34,75298.04,75272.266,75227.03,75227.945,75212.27
64.0,75156.17,75188.56,75249.11,75288.79,75263.06,75217.73,75218.78,75203.086
65.0,75018.016,75050.43,75110.95,75150.54,75124.91,75079.69,75080.555,75064.98
66.0,74959.43,74991.76,75052.26,75091.95,75066.23,75021.125,75021.93,75006.35
67.0,75034.805,75067.15,75127.66,75167.414,75141.664,75096.49,75097.39,75081.72
68.0,75051.37,75083.664,75144.28,75183.914,75158.25,75113.016,75113.93,75098.26
69.0,74926.29,74958.67,75019.29,75058.81,75033.17,74988.11,74988.805,74973.23
70.0,74842.11,74874.38,74934.984,74974.5,74948.8,74903.78,74904.516,74888.94
71.0,74905.03,74937.22,74997.766,75037.28,75011.625,74966.5,74967.37,74951.72
72.0,74946.94,74979.234,75039.695,75079.33,75053.625,75008.516,75009.3,74993.72
73.0,74838.53,74870.83,74931.31,74970.875,74945.28,74900.16,74900.94,74885.41
74.0,74731.18,74763.37,74823.89,74863.414,74837.75,74792.805,74793.43,74777.984
75.0,74771.09,74803.35,74863.9,74903.35,74877.695,74832.74,74833.414,74817.945
76.0,74830.71,74863.08,74923.6,74963.1,74937.44,74892.47,74893.23,74877.695
77.0,74746.266,74778.586,74839.13,74878.586,74852.95,74808.02,74808.625,74793.2
78.0,74621.32,74653.664,74714.164,74753.59,74727.984,74683.055,74683.57,74668.21
79.0,74637.48,74669.77,74730.305,74769.734,74744.09,74699.21,74699.73,74684.4
80.0,74710.77,74743.02,74803.484,74843.0,74817.39,74772.46,74773.0,74757.62
81.0,74649.21,74681.42,74741.98,74781.54,74755.875,74710.945,74711.44,74696.086
82.0,74513.25,74545.5,74605.96,74645.37,74619.87,74574.984,74575.45,74560.12
83.0,74505.2,74537.37,74597.85,74637.19,74611.75,74566.89,74567.41,74552.07
84.0,74586.61,74618.836,74679.26,74718.68,74693.25,74648.32,74648.86,74633.55
85.0,74554.375,74586.67,74647.09,74686.54,74660.945,74616.13,74616.67,74601.2
86.0,74413.086,74445.32,74505.76,74545.14,74519.555,74474.805,74475.3,74459.875
87.0,74373.39,74405.67,74466.086,74505.42,74479.945,74435.195,74435.6,74420.195
88.0,74453.414,74485.53,74546.1,74585.445,74559.92,74515.195,74515.55,74500.24
89.0,74450.26,74482.36,74542.93,74582.27,74556.74,74512.016,74512.4,74497.11
90.0,74315.39,74347.625,74408.06,74447.31,74421.94,74377.28,74377.484,74362.266
91.0,74248.72,74280.92,74341.3,74380.59,74355.22,74310.516,74310.74,74295.54
92.0,74319.52,74351.71,74412.15,74451.375,74426.01,74381.26,74381.57,74366.266
93.0,74344.65,74376.86,74437.32,74476.57,74451.24,74406.43,74406.766,74391.41
94.0,74225.16,74257.37,74317.805,74356.96,74331.75,74286.984,74287.2,74271.914
95.0,74132.305,74164.516,74225.02,74264.14,74238.836,74194.11,74194.31,74179.05
96.0,74185.55,74217.69,74278.22,74317.336,74291.984,74247.305,74247.51,74232.35
97.0,74235.64,74267.87,74328.35,74367.58,74342.164,74297.46,74297.664,74282.53
98.0,74135.86,74168.12,74228.6,74267.78,74242.45,74197.77,74197.89,74182.71
99.0,74021.914,74054.164,74114.56,74153.66,74128.46,74083.805,74083.87,74068.74
100.0,74054.48,74086.64,74147.06,74186.086,74160.9,74116.21,74116.33,74101.22
101.0,74121.49,74153.54,74214.05,74253.23,74227.81,74183.16,74183.336,74168.16
102.0,74044.305,74076.31,74136.8,74175.96,74150.63,74105.95,74106.06,74090.95
103.0,73913.06,73945.11,74005.484,74044.64,74019.41,73974.8,73974.73,73959.75
104.0,73918.87,73950.92,74011.3,74050.45,74025.24,73980.61,73980.54,73965.56
105.0,73994.89,74027.09,74087.47,74126.61,74101.35,74056.76,74056.734,74041.72
106.0,73946.14,73978.414,74038.74,74077.766,74052.625,74008.055,74007.984,73992.945
107.0,73808.66,73840.91,73901.21,73940.15,73915.07,73870.59,73870.5,73855.44
108.0,73787.53,73819.72,73880.07,73919.07,73893.88,73849.42,73849.29,73834.36
109.0,73869.12,73901.28,73961.67,74000.66,73975.53,73930.914,73930.875,73915.83
110.0,73848.305,73880.54,73940.93,73979.89,73954.74,73910.17,73910.086,73895.086
111.0,73709.48,73741.664,73802.086,73841.016,73815.92,73771.35,73771.234,73756.26
112.0,73660.98,73693.09,73753.49,73792.41,73767.37,73722.805,73722.664,73707.65
113.0,73739.61,73771.77,73832.19,73871.086,73846.02,73801.45,73801.32,73786.34
114.0,73746.67,73778.77,73839.12,73878.055,73853.0,73808.5,73808.32,73793.41
115.0,73615.734,73647.945,73708.14,73747.164,73722.04,73677.67,73677.41,73662.48
116.0,73541.22,73573.29,73633.64,73672.625,73647.5,73603.13,73602.836,73587.98
117.0,73606.305,73638.42,73698.836,73737.734,73712.72,73668.24,73667.97,73653.086
118.0,73637.91,73670.09,73730.53,73769.41,73744.33,73699.82,73699.58,73684.67
119.0,73524.14,73556.21,73616.67,73655.48,73630.484,73586.01,73585.72,73570.85
120.0,73424.875,73456.86,73517.27,73555.97,73531.11,73486.72,73486.32,73471.55
121.0,73470.49,73502.62,73562.9,73601.68,73576.77,73532.41,73532.055,73517.26
122.0,73524.67,73556.75,73617.01,73655.79,73630.914,73586.45,73586.19,73571.28
123.0,73430.305,73462.336,73522.57,73561.4,73536.45,73492.06,73491.73,73476.8
124.0,73309.2,73341.28,73401.41,73440.25,73415.35,73371.01,73370.58,73355.695
125.0,73333.97,73366.086,73426.28,73465.04,73440.25,73395.836,73395.33,73380.555
126.0,73403.73,73435.83,73496.086,73534.84,73509.99,73465.555,73465.17,73450.4
127.0,73335.89,73367.945,73428.23,73466.984,73442.15,73397.67,73397.27,73382.54
128.0,73205.42,73237.414,73297.65,73336.36,73311.555,73267.23,73266.76,73252.03
129.0,73202.48,73234.55,73294.695,73333.37,73308.664,73264.27,73263.79,73249.08
130.0,73281.6,73313.65,73373.82,73412.49,73387.77,73343.42,73342.95,73328.23
131.0,73241.91,73273.914,73334.15,73372.8,73348.01,73303.73,73303.21,73288.53
132.0,73103.97,73136.0,73196.17,73234.77,73210.055,73165.84,73165.17,73150.555
133.0,73073.93,73105.94,73166.06,73204.6,73179.945,73135.664,73135.016,73120.4
134.0,73155.78,73187.86,73248.03,73286.625,73261.84,73217.695,73217.05,73202.38
135.0,73145.03,73177.15,73237.34,73275.92,73251.16,73207.016,73206.34,73191.766
136.0,73006.85,73039.016,73099.12,73137.56,73112.914,73068.7,73068.03,73053.55
137.0,72951.555,72983.67,73043.84,73082.29,73057.66,73013.42,73012.734,72998.23
138.0,73026.25,73058.33,73118.5,73157.01,73132.31,73088.08,73087.43,73072.9
139.0,73039.11,73071.23,73131.375,73169.91,73145.234,73100.88,73100.305,73085.69
140.0,72914.92,72946.91,73006.984,73045.54,73020.87,72976.74,72975.94,72961.37
141.0,72833.02,72865.08,72925.2,72963.6,72938.97,72894.914,72894.086,72879.516
142.0,72892.414,72924.42,72984.586,73023.055,72998.38,72954.28,72953.39,72938.945
143.0,72929.875,72961.81,73022.01,73060.516,73035.93,72991.72,72990.94,72976.41
144.0,72819.92,72852.0,72912.125,72950.57,72926.05,72881.836,72881.03,72866.46
145.0,72714.2,72746.27,72806.4,72844.805,72820.28,72776.14,72775.266,72760.83
146.0,72754.55,72786.62,72846.766,72885.17,72860.54,72816.46,72815.63,72801.17
147.0,72816.305,72848.31,72908.414,72946.91,72922.3,72878.11,72877.305,72862.82
148.0,72730.02,72762.03,72822.14,72860.49,72835.93,72791.83,72791.05,72776.49
149.0,72602.484,72634.45,72694.555,72732.93,72708.34,72664.375,72663.46,72648.98
150.0,72616.1,72648.016,72708.08,72746.56,72722.07,72678.04,72676.984,72662.68
151.0,72690.77,72722.586,72782.8,72821.24,72796.7,72752.65,72751.69,72737.266
152.0,72630.586,72662.44,72722.586,72760.984,72736.51,72692.45,72691.516,72677.09
153.0,72496.14,72527.945,72588.07,72626.42,72601.93,72557.94,72556.89,72542.586
154.0,72488.94,72520.766,72580.984,72619.27,72594.82,72550.85,72549.734,72535.5
155.0,72569.09,72601.01,72661.23,72699.54,72675.06,72631.01,72630.0,72615.65
156.0,72536.35,72568.24,72628.35,72666.66,72642.25,72598.17,72597.1,72582.8
157.0,72397.07,72428.91,72489.07,72527.3,72502.93,72458.97,72457.85,72443.55
158.0,72356.234,72388.05,72448.125,72486.44,72462.07,72418.086,72416.99,72402.64
159.0,72435.5,72467.39,72527.54,72565.83,72541.31,72497.34,72496.36,72481.99
160.0,72433.53,72465.38,72525.58,72563.88,72539.39,72495.4,72494.39,72480.086
161.0,72299.76,72331.61,72391.734,72430.0,72405.59,72361.625,72360.51,72346.29
162.0,72233.21,72265.04,72325.125,72363.37,72339.09,72295.086,72293.92,72279.664
163.0,72302.21,72334.086,72394.19,72432.44,72408.14,72364.125,72363.01,72348.77
164.0,72327.47,72359.37,72419.516,72457.71,72433.375,72389.38,72388.24,72373.96
165.0,72206.37,72238.22,72298.34,72336.5,72312.2,72268.35,72267.125,72252.75
166.0,72111.77,72143.625,72203.8,72241.93,72217.55,72173.805,72172.414,72158.23
167.0,72165.29,72197.14,72257.266,72295.46,72271.164,72227.29,72225.93,72211.734
168.0,72215.29,72247.12,72307.195,72345.51,72321.164,72277.36,72276.016,72261.69
169.0,72116.625,72148.39,72208.445,72246.67,72222.375,72178.61,72177.18,72163.01
170.0,72002.48,72034.33,72094.34,72132.45,72108.266,72064.5,72063.05,72048.92
171.0,72036.09,72067.99,72128.12,72166.16,72141.99,72098.21,72096.78,72082.586
172.0,72101.586,72133.5,72193.49,72231.76,72207.445,72163.61,72162.29,72148.14
173.0,72021.99,72053.86,72113.836,72152.08,72127.76,72083.99,72082.67,72068.5
174.0,71892.87,71924.85,71984.77,72022.88,71998.68,71954.95,71953.5,71939.4
175.0,71901.67,71933.48,71993.516,72031.69,72007.46,71963.74,71962.195,71948.2
176.0,71977.555,72009.47,72069.51,72107.64,72083.32,72039.625,72038.195,72024.11
177.0,71924.96,71956.88,72016.94,72055.05,72030.75,71987.01,71985.445,71971.5
178.0,71786.11,71817.94,71878.0,71915.95,71891.88,71848.05,71846.484,71832.54
179.0,71767.05,71798.85,71858.94,71896.91,71872.88,71829.14,71827.46,71813.56
180.0,71849.34,71881.22,71941.26,71979.3,71955.2,71911.51,71909.914,71895.92
181.0,71828.06,71859.914,71919.95,71958.06,71933.9,71890.23,71888.55,71874.555
182.0,71689.84,71721.78,71781.84,71819.86,71795.68,71752.14,71750.305,71736.38
183.0,71643.22,71675.05,71735.1,71773.1,71748.96,71705.42,71703.586,71689.71
184.0,71719.52,71751.24,71811.33,71849.32,71825.16,71781.57,71779.92,71766.04
185.0,71724.71,71756.516,71816.58,71854.53,71830.414,71786.65,71785.125,71771.18
186.0,71595.81,71627.62,71687.586,71725.49,71701.445,71657.766,71656.09,71642.234
187.0,71523.44,71555.266,71615.26,71653.12,71629.13,71585.52,71583.74,71569.92
188.0,71590.13,71622.05,71682.04,71719.95,71695.92,71652.38,71650.5,71636.76
189.0,71621.49,71653.34,71713.36,71751.29,71727.21,71683.67,71681.95,71668.03
190.0,71507.25,71539.04,71598.984,71636.84,71612.95,71569.3,71567.6,71553.72
191.0,71406.89,71438.61,71498.516,71536.35,71512.52,71468.9,71467.06,71453.32
192.0,71455.305,71487.09,71547.06,71584.9,71560.96,71517.375,71515.48,71501.71
193.0,71509.06,71540.914,71600.81,71638.766,71614.805,71571.18,71569.34,71555.51
194.0,71414.805,71446.61,71506.54,71544.445,71520.53,71476.945,71475.04,71461.23
195.0,71296.23,71327.945,71387.805,71425.65,71401.77,71358.32,71356.22,71342.56
196.0,71319.56,71351.39,71411.23,71449.05,71425.17,71381.73,71379.625,71365.945
197.0,71387.914,71419.74,71479.53,71517.47,71493.484,71450.03,71448.086,71434.3
198.0,71319.07,71350.945,71410.67,71448.6,71424.69,71381.14,71379.266,71365.5
199.0,71184.2,71215.94,71275.82,71313.555,71289.766,71246.27,71244.24,71230.56
200.0,71182.21,71213.82,71273.81,71311.49,71287.78,71244.33,71242.23,71228.59
201.0,71264.266,71295.984,71355.91,71393.66,71369.836,71326.31,71324.26,71310.625
202.0,71223.32,71255.19,71314.94,71352.734,71328.95,71285.39,71283.266,71269.74
203.0,71082.48,71114.33,71174.08,71211.76,71188.11,71144.59,71142.38,71128.91
204.0,71055.1,71086.945,71146.625,71184.31,71160.64,71117.19,71114.95,71101.5
205.0,71137.53,71169.38,71229.125,71266.88,71243.14,71199.76,71197.55,71184.0
206.0,71124.1,71156.016,71215.78,71253.54,71229.8,71186.414,71184.11,71170.66
207.0,70986.55,71018.484,71078.234,71115.734,71092.11,71048.836,71046.42,71032.97
208.0,70934.016,70965.96,71025.62,71063.1,71039.586,70996.29,70993.92,70980.484
209.0,71007.31,71039.23,71098.95,71136.57,71112.945,71069.6,71067.33,71053.82
210.0,71019.266,71051.12,71110.91,71148.55,71124.86,71081.516,71079.26,71065.695
211.0,70892.84,70924.63,70984.35,71021.99,70998.33,70954.94,70952.68,70939.16
212.0,70807.555,70839.29,70898.97,70936.63,70913.055,70869.734,70867.34,70853.8
213.0,70865.87,70897.695,70957.4,70994.99,70971.44,70928.05,70925.7,70912.18
214.0,70904.76,70936.586,70996.24,71033.87,71010.28,70966.875,70964.57,70951.05
215.0,70796.33,70828.164,70887.8,70925.44,70901.83,70858.47,70856.1,70842.69
216.0,70688.82,70720.78,70780.33,70817.836,70794.43,70751.16,70748.66,70735.266
217.0,70729.14,70761.06,70820.72,70858.23,70834.71,70791.414,70789.0,70775.57
218.0,70790.945,70822.77,70882.54,70920.02,70896.4,70853.1,70850.83,70837.28
219.0,70704.69,70736.516,70796.16,70833.66,70810.164,70766.914,70764.5,70750.98
220.0,70577.266,70609.13,70668.68,70706.08,70682.766,70639.49,70636.945,70623.58
221.0,70593.87,70625.66,70685.22,70722.64,70699.19,70655.96,70653.51,70640.09
222.0,70668.34,70700.11,70759.766,70797.27,70773.805,70730.46,70728.0,70714.66
223.0,70608.35,70640.2,70699.86,70737.234,70713.85,70670.6,70667.984,70654.734
224.0,70474.22,70506.02,70565.62,70602.92,70579.586,70536.42,70533.79,70520.51
225.0,70465.8,70497.6,70557.21,70594.48,70571.25,70528.05,70525.36,70512.13
226.0,70546.75,70578.625,70638.28,70675.56,70652.32,70609.05,70606.45,70593.195
227.0,70514.27,70546.04,70605.74,70643.086,70619.8,70576.44,70573.93,70560.586
228.0,70376.68,70408.414,70468.03,70505.4,70482.06,70438.93,70436.23,70422.92
229.0,70338.32,70370.06,70429.65,70466.98,70443.664,70400.57,70397.914,70384.55
230.0,70416.06,70447.734,70507.39,70544.766,70521.43,70478.2,70475.61,70462.305
231.0,70410.54,70442.28,70501.94,70539.35,70515.98,70472.81,70470.04,70456.85
232.0,70277.305,70309.086,70368.63,70405.96,70382.69,70339.664,70336.84,70323.59
233.0,70212.44,70244.18,70303.72,70341.02,70317.89,70274.8,70272.01,70258.77
234.0,70284.92,70316.64,70376.25,70413.65,70390.4,70347.266,70344.49,70331.305
235.0,70304.68,70336.47,70396.03,70433.41,70410.07,70366.98,70364.2,70351.04
236.0,70181.55,70213.24,70272.72,70310.12,70286.805,70243.64,70240.87,70227.79
237.0,70093.016,70124.59,70184.09,70221.336,70198.195,70155.17,70152.22,70139.19
238.0,70148.35,70179.96,70239.46,70276.74,70253.52,70210.6,70207.61,70194.555
239.0,70196.414,70228.06,70287.586,70324.89,70301.64,70258.664,70255.734,70242.68
240.0,70093.26,70124.93,70184.41,70221.6,70198.42,70155.414,70152.49,70139.46
241.0,69978.57,70010.266,70069.66,70106.87,70083.805,70040.77,70037.734,70024.8
242.0,70011.695,70043.34,70102.87,70140.04,70116.95,70073.97,70070.91,70057.945
243.0,70079.06,70110.78,70170.35,70207.48,70184.3,70141.25,70138.32,70125.31
244.0,70001.59,70033.29,70092.81,70129.914,70106.83,70063.89,70060.78,70047.836
245.0,69871.08,69902.69,69962.164,69999.23,69976.25,69933.375,69930.16,69917.26
246.0,69878.055,69909.75,69969.14,70006.31,69983.266,69940.414,69937.17,69924.28
247.0,69956.016,69987.69,70047.21,70084.36,70061.25,70018.4,70015.23,70002.266
248.0,69904.945,69936.55,69996.12,70033.266,70010.13,69967.24,69964.04,69951.08
249.0,69767.59,69799.13,69858.72,69895.71,69872.734,69829.89,69826.53,69813.68
250.0,69746.9,69778.43,69838.09,69874.99,69852.06,69809.19,69805.93,69793.03
251.0,69829.28,69860.89,69920.5,69957.516,69934.6,69891.58,69888.445,69875.44
252.0,69807.2,69838.875,69898.4,69935.41,69912.43,69869.61,69866.3,69853.36
253.0,69666.36,69698.03,69757.516,69794.44,69771.55,69728.74,69725.33,69712.56
254.0,69619.6,69651.25,69710.664,69747.586,69724.766,69681.96,69678.61,69665.76
255.0,69698.46,69730.016,69789.43,69826.375,69803.58,69760.734,69757.4,69744.55
0.0,69701.63,69733.195,69792.67,69829.664,69806.77,69763.93,69760.59,69747.766
1.0,69569.984,69601.5,69660.98,69697.9,69674.97,69632.32,69628.85,69616.14
2.0,69496.195,69527.78,69587.21,69624.05,69601.23,69558.54,69555.03,69542.375
3.0,69562.0,69593.65,69653.06,69689.97,69667.14,69624.38,69620.97,69608.11
4.0,69592.96,69624.54,69684.04,69720.97,69697.97,69655.32,69651.92,69639.05
5.0,69475.5,69507.11,69566.586,69603.53,69580.58,69537.91,69534.4,69521.7
6.0,69374.18,69405.78,69465.195,69502.055,69479.26,69436.5,69432.984,69420.25
7.0,69422.88,69454.49,69513.9,69550.76,69527.984,69485.18,69481.734,69468.98
8.0,69476.93,69508.4,69567.88,69604.76,69582.01,69539.18,69535.695,69523.0
9.0,69382.12,69413.66,69473.11,69509.92,69487.21,69444.41,69440.875,69428.23
10.0,69262.71,69294.336,69353.8,69390.5,69367.81,69325.07,69321.516,69308.87
11.0,69290.85,69322.44,69381.76,69418.59,69395.81,69353.21,69349.66,69336.9
12.0,69361.88,69393.42,69452.74,69489.65,69466.76,69424.13,69420.6,69407.84
13.0,69290.0,69321.56,69380.95,69417.74,69394.92,69352.25,69348.66,69336.0
14.0,69156.81,69188.44,69247.71,69284.414,69261.8,69219.125,69215.44,69202.81
15.0,69157.62,69189.17,69248.586,69285.195,69262.53,69220.02,69216.266,69203.55
16.0,69237.63,69269.26,69328.74,69365.44,69342.62,69300.125,69296.35,69283.72
17.0,69196.93,69228.555,69288.04,69324.67,69301.94,69259.36,69255.625,69243.02
18.0,69058.26,69089.8,69149.32,69185.914,69163.086,69120.64,69116.8,69104.33
19.0,69029.16,69060.72,69120.11,69156.766,69134.01,69091.63,69087.695,69075.36
20.0,69111.46,69143.06,69202.41,69239.04,69216.35,69173.91,69170.016,69157.66
21.0,69097.625,69129.16,69188.62,69225.27,69202.516,69160.07,69156.25,69143.8
22.0,68958.99,68990.53,69049.97,69086.53,69063.914,69021.49,69017.58,69005.13
23.0,68903.14,68934.7,68994.086,69030.586,69008.016,68965.68,68961.68,68949.34
24.0,68979.85,69011.32,69070.734,69107.26,69084.75,69042.305,69038.28,69026.01
25.0,68991.97,69023.59,69082.94,69119.59,69097.04,69054.484,69050.52,69038.26
26.0,68863.195,68894.76,68954.1,68990.734,68968.164,68925.695,68921.67,68909.445
27.0,68781.37,68812.97,68872.27,68908.88,68886.305,68843.91,68839.86,68827.59
28.0,68841.875,68873.45,68932.71,68969.28,68946.81,68904.305,68900.34,68887.914
29.0,68880.72,68912.234,68971.58,69008.15,68985.59,68943.15,68939.21,68926.85
30.0,68771.484,68803.07,68862.34,68898.914,68876.45,68834.01,68830.01,68817.58
31.0,68666.14,68697.64,68757.0,68793.484,68771.016,68728.59,68724.52,68712.19
32.0,68705.15,68736.64,68796.07,68832.53,68810.05,68767.664,68763.53,68751.234
33.0,68764.85,68796.41,68855.8,68892.3,68869.74,68827.414,68823.25,68810.94
34.0,68677.9,68709.39,68768.695,68805.125,68782.71,68740.35,68736.195,68723.9
35.0,68552.305,68583.82,68643.1,68679.42,68657.13,68614.78,68610.555,68598.35
36.0,68572.195,68603.65,68662.91,68699.41,68676.875,68634.695,68630.445,68618.195
37.0,68647.37,68678.836,68738.02,68774.57,68752.06,68709.77,68705.69,68693.414
38.0,68583.04,68614.555,68673.74,68710.13,68687.76,68645.47,68641.31,68629.016
39.0,68446.47,68477.9,68537.13,68573.48,68551.164,68508.9,68504.586,68492.38
40.0,68438.914,68470.43,68529.62,68565.96,68543.61,68501.37,68497.01,68484.87
41.0,68522.195,68553.65,68612.9,68649.2,68626.734,68584.6,68580.36,68568.13
42.0,68490.39,68521.91,68581.14,68617.39,68594.98,68552.8,68548.57,68536.34
43.0,68350.47,68381.875,68441.11,68477.31,68455.03,68412.85,68408.56,68396.336
44.0,68312.2,68343.61,68402.84,68439.07,68416.79,68374.66,68370.23,68358.09
45.0,68393.09,68424.586,68483.77,68520.14,68497.74,68455.57,68451.27,68439.09
46.0,68388.29,68419.805,68479.016,68515.31,68492.96,68450.72,68446.49,68434.22
47.0,68249.77,68281.2,68340.44,68376.625,68354.336,68312.3,68307.71,68295.69
48.0,68184.58,68215.94,68275.164,68311.35,68289.13,68247.09,68242.51,68230.51
49.0,68255.79,68287.26,68346.445,68382.61,68360.44,68318.24,68313.836,68301.74
50.0,68277.78,68309.25,68368.46,68404.586,68382.37,68340.3,68335.9,68323.71
51.0,68155.56,68186.97,68246.16,68282.3,68260.08,68218.04,68213.55,68201.48
52.0,68066.06,68097.41,68156.55,68192.71,68170.56,68128.43,68123.94,68112.0
53.0,68120.83,68152.32,68211.445,68247.54,68225.414,68183.21,68178.805,68166.805
54.0,68165.15,68196.65,68255.695,68291.93,68269.76,68227.49,68223.06,68211.13
55.0,68061.69,68093.11,68152.21,68188.305,68166.25,68124.05,68119.51,68107.59
56.0,67951.23,67982.65,68041.836,68077.805,68055.766,68013.67,68009.05,67997.16
57.0,67988.305,68019.734,68078.92,68114.95,68092.77,68050.734,68046.125,68034.234
58.0,68050.69,68082.07,68141.26,68177.31,68155.25,68113.07,68108.555,68096.62
59.0,67969.484,68000.77,68060.08,68095.99,68073.98,68031.87,68027.33,68015.375
60.0,67840.07,67871.47,67930.66,67966.53,67944.56,67902.56,67897.914,67885.95
